,Wind Speed (m/s),Wind Direction (degrees)
2017-06-14 00:00:00,3.05029996428734,137.53011869220825
2017-06-14 06:00:00,2.767934578370515,121.09896142426967
2017-06-14 12:00:00,3.449514028626555,99.68098697158935
2017-06-14 18:00:00,4.774463998959041,74.4457779049435
2017-06-15 00:00:00,7.290134559613961,118.77952206107338
2017-06-15 06:00:00,7.312273396950533,231.21829872904743
2017-06-15 12:00:00,5.916847450109202,243.38842878777655
2017-06-15 18:00:00,7.346752056357142,246.7474078251384
2017-06-16 00:00:00,7.7252260292342765,260.98896634641517
2017-06-16 06:00:00,7.089139204512048,283.6246704403503
2017-06-16 12:00:00,5.94723908617334,292.85145243300036
2017-06-16 18:00:00,2.796179317285296,233.57834183365048
2017-06-17 00:00:00,6.9903490430705615,269.6718215604611
2017-06-17 06:00:00,6.387389018966534,272.77797759803605
2017-06-17 12:00:00,1.251820573618742,277.8014011352035
2017-06-17 18:00:00,2.4019328440506205,170.66405688813032
2017-06-18 00:00:00,2.9335449864871923,177.0613960230372
2017-06-18 06:00:00,2.453635387415963,183.0343615143602
2017-06-18 12:00:00,1.5622927719026163,113.77703108234233
2017-06-18 18:00:00,1.8593865402248233,84.12172698309067
2017-06-19 00:00:00,2.781686812827462,84.6416715915751
2017-06-19 06:00:00,1.8464483139361356,99.65163024199724
2017-06-19 12:00:00,3.173599150394204,52.551804178686766
2017-06-19 18:00:00,2.6528594873792,58.41046054517702
2017-06-20 00:00:00,2.535324208672061,60.20584615148361
2017-06-20 06:00:00,4.718523841137171,60.83021939962269
2017-06-20 12:00:00,7.5954643166850015,52.06040679181176
2017-06-20 18:00:00,8.139261786894922,50.379267558274734
2017-06-21 00:00:00,8.720441155167258,67.55041386021844
2017-06-21 06:00:00,7.264767306986385,87.87377248485501
2017-06-21 12:00:00,5.74304608005089,88.20704627621011
2017-06-21 18:00:00,5.071225970114704,105.78929351531679
2017-06-22 00:00:00,4.677506538847324,188.98444235730483
2017-06-22 06:00:00,7.908605232294496,245.73580206504124
2017-06-22 12:00:00,7.694041438590803,234.57306714006765
2017-06-22 18:00:00,5.840534814880237,270.88140399658215
2017-06-23 00:00:00,4.172259595195355,268.0819120650193
2017-06-23 06:00:00,7.222516881197449,254.5036730957611
2017-06-23 12:00:00,8.941219916179087,242.6317241896754
2017-06-23 18:00:00,8.936703199601002,235.66915227285762
2017-06-24 00:00:00,13.255934411968076,237.82146421792035
2017-06-24 06:00:00,12.14604971132952,244.91019204765456
2017-06-24 12:00:00,8.014212381616565,237.37887517041605
2017-06-24 18:00:00,8.972327605403818,227.1700587668256
2017-06-25 00:00:00,9.202749973291834,241.01153682210577
2017-06-25 06:00:00,7.71310057442475,251.8678607734876
2017-06-25 12:00:00,6.720176367943014,262.9885836418671
2017-06-25 18:00:00,6.9280237310060375,240.32724427033332
2017-06-26 00:00:00,7.463385790421465,291.3712293576425
2017-06-26 06:00:00,5.380251869205235,333.8628336935462
2017-06-26 12:00:00,3.150784282838935,359.0942835224504
2017-06-26 18:00:00,5.628656258680339,49.03102887820924
2017-06-27 00:00:00,7.613926397774992,74.30595289365259
2017-06-27 06:00:00,7.960061636259594,89.71180135588179
2017-06-27 12:00:00,6.999784875016431,79.37985368590864
2017-06-27 18:00:00,7.229038123784477,64.78157404388294
2017-06-28 00:00:00,6.707005442423593,68.02508483053731
2017-06-28 06:00:00,2.8581533688610277,307.75479489823203
2017-06-28 12:00:00,4.790602070951987,255.116733685569
2017-06-28 18:00:00,8.105940545380538,267.7353233875102
2017-06-29 00:00:00,7.884817210650703,247.79008547247074
2017-06-29 06:00:00,8.088015494802482,235.93578163539166
2017-06-29 12:00:00,7.630249530216662,215.39872857453145
2017-06-29 18:00:00,5.6801269025461325,220.64937500813514
2017-06-30 00:00:00,4.635359528721613,222.63502065589856
2017-06-30 06:00:00,1.6368961647765732,256.22905125666097
2017-06-30 12:00:00,2.503641147237484,262.1985988647965
2017-06-30 18:00:00,3.805099684303016,313.72096384248346
2017-07-01 00:00:00,9.980228428644057,318.98337159044576
2017-07-01 06:00:00,13.31260419634665,338.3109794154195
2017-07-01 12:00:00,9.172236056913954,335.1102492783382
2017-07-01 18:00:00,4.177541363623776,283.00967534277083
2017-07-02 00:00:00,4.578898289700735,266.4907432826665
2017-07-02 06:00:00,7.440611757333147,322.20811865063644
2017-07-02 12:00:00,6.164286523574854,328.3948763563533
2017-07-02 18:00:00,0.3781516830235391,217.55054895604553
2017-07-03 00:00:00,8.04261919089217,197.51090347014932
2017-07-03 06:00:00,10.97186708854753,236.4089401161221
2017-07-03 12:00:00,7.947637977230358,246.88460755882468
2017-07-03 18:00:00,5.764585654595224,241.16411700333117
2017-07-04 00:00:00,2.0862346537524434,265.5971806377226
2017-07-04 06:00:00,1.7746857270885008,134.77706034880248
2017-07-04 12:00:00,2.750325270403044,193.88821818708635
2017-07-04 18:00:00,2.2704229654845607,185.55365238346474
2017-07-05 00:00:00,3.662609861633526,207.12528301469447
2017-07-05 06:00:00,2.439750415044031,314.4972760870644
2017-07-05 12:00:00,2.575761115909802,13.930872038192888
2017-07-05 18:00:00,3.188749778924005,85.67935057481814
2017-07-06 00:00:00,3.278899886166239,79.09835997808628
2017-07-06 06:00:00,5.658729304905069,109.6232280002989
2017-07-06 12:00:00,6.368660710750513,107.9237402263342
2017-07-06 18:00:00,5.238939259595864,103.24357764704004
2017-07-07 00:00:00,1.94808921117772,260.24492128831923
2017-07-07 06:00:00,5.1771992824574875,292.0121359469279
2017-07-07 12:00:00,3.1868539791307913,298.89771385142416
2017-07-07 18:00:00,3.0184297316724047,190.3065044766804
2017-07-08 00:00:00,3.845686014039511,240.9030006495492
2017-07-08 06:00:00,5.603241949355532,316.87857160221785
2017-07-08 12:00:00,4.251788716604979,9.745737451723983
2017-07-08 18:00:00,4.0007476107988245,66.8895567699047
2017-07-09 00:00:00,2.9629842885450874,109.10378724460026
2017-07-09 06:00:00,3.1717127866560677,121.97733370990996
2017-07-09 12:00:00,3.3259942482756926,137.20122660715487
2017-07-09 18:00:00,3.9927131321725025,104.7942058243334
2017-07-10 00:00:00,6.198749373032665,132.77826792161937
2017-07-10 06:00:00,7.524061262312284,205.1714381513092
2017-07-10 12:00:00,5.680699233414631,240.00589133084873
2017-07-10 18:00:00,4.7583914468738415,228.06959905569562
2017-07-11 00:00:00,5.208635499454182,240.43099877887596
2017-07-11 06:00:00,6.9909190130157715,261.282437552792
2017-07-11 12:00:00,7.435637168646664,226.90525256619645
2017-07-11 18:00:00,7.793961464124663,226.04070386033692
2017-07-12 00:00:00,6.223920350111827,208.49925044608347
2017-07-12 06:00:00,11.251982535410054,17.85625502358789
2017-07-12 12:00:00,9.995282490923618,22.719335939948365
2017-07-12 18:00:00,7.49512202259616,11.308468419350476
2017-07-13 00:00:00,4.17516148877339,29.881184788688557
2017-07-13 06:00:00,1.7843282770296276,106.60012707956825
2017-07-13 12:00:00,2.2132228726472145,176.88888495589038
2017-07-13 18:00:00,2.7915378559817876,166.11445779365357
2017-07-14 00:00:00,5.596790105622075,202.25995900959663
2017-07-14 06:00:00,7.118637188560974,280.03347777849814
2017-07-14 12:00:00,6.556488626244928,300.8320355994199
2017-07-14 18:00:00,6.913601582999248,308.7786186830384
2017-07-15 00:00:00,5.111144339872696,296.8636934823976
2017-07-15 06:00:00,4.192413749376303,233.72535482992313
2017-07-15 12:00:00,6.806716353708036,232.22090455416964
2017-07-15 18:00:00,7.0859064103593745,232.74001886564662
2017-07-16 00:00:00,7.380410101229409,236.15643759720615
2017-07-16 06:00:00,6.621323050970441,262.88336880829183
2017-07-16 12:00:00,4.098787193490232,252.1003487919907
2017-07-16 18:00:00,0.9532870795849043,285.20364002911737
2017-07-17 00:00:00,2.670093500164663,0.6496316943723173
2017-07-17 06:00:00,7.365083978696009,28.546190731043367
2017-07-17 12:00:00,3.5233916218344206,38.439078483961794
2017-07-17 18:00:00,4.196573590030968,77.05035398492463
2017-07-18 00:00:00,5.13371113381861,74.63399501235506
2017-07-18 06:00:00,6.416539484059962,80.58355225221992
2017-07-18 12:00:00,8.096376265459565,67.87134361799147
2017-07-18 18:00:00,9.629823145049532,65.45698589252086
2017-07-19 00:00:00,9.097778319493555,92.39311301175002
2017-07-19 06:00:00,8.750420315047869,97.28998484610486
2017-07-19 12:00:00,6.679439785474401,191.30664678876673
2017-07-19 18:00:00,5.664287610020198,225.78233705124106
2017-07-20 00:00:00,6.477439830151637,222.18304315500276
2017-07-20 06:00:00,4.905880081906992,220.86726688101203
2017-07-20 12:00:00,9.321936927050055,228.38889147770067
2017-07-20 18:00:00,8.778753122499984,251.40179281071912
2017-07-21 00:00:00,8.916177243024519,224.95562595410658
2017-07-21 06:00:00,7.503217960466567,181.67810728991472
2017-07-21 12:00:00,7.39797060177034,168.14717859799404
2017-07-21 18:00:00,5.661861186593367,118.83287454192802
2017-07-22 00:00:00,5.793713470969323,123.17042860771852
2017-07-22 06:00:00,7.450365559358723,191.5382247756951
2017-07-22 12:00:00,6.865658881790116,215.63431068276282
2017-07-22 18:00:00,7.100368621820621,195.85988310675842
2017-07-23 00:00:00,5.890176609286552,204.25763153397642
2017-07-23 06:00:00,6.37778666307729,225.12407035504023
2017-07-23 12:00:00,7.474444082250137,259.5137027723529
2017-07-23 18:00:00,6.451623478696216,266.6243723378641
2017-07-24 00:00:00,6.813947961199302,265.1988521509412
2017-07-24 06:00:00,7.391305388087129,326.030688883582
2017-07-24 12:00:00,7.351573396810468,338.7045689991884
2017-07-24 18:00:00,8.82719986380777,338.81185347053844
2017-07-25 00:00:00,8.11878594676129,342.43465442651967
2017-07-25 06:00:00,8.447423115403266,342.5705045972178
2017-07-25 12:00:00,8.187248051384984,337.0652367029138
2017-07-25 18:00:00,7.924216501874435,344.3349072524113
2017-07-26 00:00:00,6.726086182073072,323.8288981782754
2017-07-26 06:00:00,8.540307515256062,189.2318262841451
2017-07-26 12:00:00,9.1367941107543,201.84917112064352
2017-07-26 18:00:00,9.510034180909672,208.72315405500433
2017-07-27 00:00:00,10.155887162989888,233.6501974603219
2017-07-27 06:00:00,7.750204391245376,259.8908117005964
2017-07-27 12:00:00,9.43393468142022,240.1175514211991
2017-07-27 18:00:00,9.962122564692603,233.03686733274537
2017-07-28 00:00:00,11.863901071242749,246.13567753864447
2017-07-28 06:00:00,12.642755467988941,246.109858114548
2017-07-28 12:00:00,10.625897223792817,230.42568194553053
2017-07-28 18:00:00,12.115900459533023,212.83955770679677
2017-07-29 00:00:00,14.060383175367127,217.19542025628346
2017-07-29 06:00:00,8.018328710774203,233.67300869686676
2017-07-29 12:00:00,5.861845263783872,227.7616256438622
2017-07-29 18:00:00,5.215376625981107,199.37814365104626
2017-07-30 00:00:00,7.774620633207475,204.22774531795417
2017-07-30 06:00:00,7.643192600940448,244.0078875206055
2017-07-30 12:00:00,7.939162252993568,249.58335828791445
2017-07-30 18:00:00,10.776821520638983,221.99184348689656
2017-07-31 00:00:00,10.349181855156761,222.33442373159812
2017-07-31 06:00:00,9.417596354770117,221.254112437573
2017-07-31 12:00:00,8.075104198433092,225.0
2017-07-31 18:00:00,7.579798311152095,219.48988985315722
2017-08-01 00:00:00,5.679102472664103,234.97085127625772
2017-08-01 06:00:00,5.303781693305649,230.12419035235283
2017-08-01 12:00:00,5.272999204152664,211.8209179579981
2017-08-01 18:00:00,7.280124822950781,221.77012780449343
2017-08-02 00:00:00,9.951038662933202,226.0974251306905
2017-08-02 06:00:00,9.210414674268735,226.58529567397542
2017-08-02 12:00:00,9.986661502936963,201.37379815943535
2017-08-02 18:00:00,10.985471060319364,194.8182254090222
2017-08-03 00:00:00,11.345966763551777,206.31804060895817
2017-08-03 06:00:00,12.135251853162044,225.80206243288208
2017-08-03 12:00:00,13.378378931499057,227.66554272306686
2017-08-03 18:00:00,13.73254625385911,224.46987214176002
2017-08-04 00:00:00,13.156016658063754,238.51982954778933
2017-08-04 06:00:00,13.884227845835037,245.76049465331917
2017-08-04 12:00:00,9.638707296350821,245.4810985777403
2017-08-04 18:00:00,7.4802446217239495,236.94477427034025
2017-08-05 00:00:00,6.633207958640434,253.80896453433644
2017-08-05 06:00:00,4.641148187705726,309.14181198518315
2017-08-05 12:00:00,5.760952345743856,304.46050223069415
2017-08-05 18:00:00,5.13140060073701,276.38113277764234
2017-08-06 00:00:00,7.091120228258281,276.8813184385666
2017-08-06 06:00:00,6.052823868933415,252.40112780895709
2017-08-06 12:00:00,6.589557924160334,238.52655980933952
2017-08-06 18:00:00,7.04068513007293,218.88569374592691
2017-08-07 00:00:00,7.560651695177217,226.3397630304279
2017-08-07 06:00:00,8.300000020682093,233.12605756551108
2017-08-07 12:00:00,3.9550700472525535,209.86946766022743
2017-08-07 18:00:00,3.390801912957323,193.30382596682446
2017-08-08 00:00:00,2.4779056793562853,113.03848059643792
2017-08-08 06:00:00,3.506648832814904,80.639982206694
2017-08-08 12:00:00,3.855571277804998,33.89936624619946
2017-08-08 18:00:00,3.2066215969045775,319.55768639841415
2017-08-09 00:00:00,7.267570317219838,259.6972193855014
2017-08-09 06:00:00,8.207225770020457,252.3368826025815
2017-08-09 12:00:00,5.011283540449325,253.29540851641733
2017-08-09 18:00:00,6.61345090609041,349.37202916216955
2017-08-10 00:00:00,8.215939639608006,10.803730748021422
2017-08-10 06:00:00,8.545323707069613,29.057783982720025
2017-08-10 12:00:00,8.027243123038698,24.747391130243642
2017-08-10 18:00:00,6.0349490034450275,19.757352876785006
2017-08-11 00:00:00,9.201026819810895,23.779106553210312
2017-08-11 06:00:00,6.431501834784009,297.0008113004428
2017-08-11 12:00:00,5.077458640173821,244.94316245453336
2017-08-11 18:00:00,8.108431428614535,240.11560489832073
2017-08-12 00:00:00,9.686527375648206,239.1996990062926
2017-08-12 06:00:00,6.868552218809982,265.74374656435276
2017-08-12 12:00:00,6.611656787090198,259.45520510832785
2017-08-12 18:00:00,4.723690251065653,276.80325714158323
2017-08-13 00:00:00,7.287584488184293,292.7681064910224
2017-08-13 06:00:00,6.779499794954463,323.21593619086053
2017-08-13 12:00:00,3.281032736715221,331.0166201283233
2017-08-13 18:00:00,0.9594143837663849,50.49311396178581
2017-08-14 00:00:00,3.3688844445176054,130.5562578837147
2017-08-14 06:00:00,2.1478963274382803,127.23981160633161
2017-08-14 12:00:00,3.5874712952851104,140.53391406099698
2017-08-14 18:00:00,3.329368394859813,141.334942476157
2017-08-15 00:00:00,4.302755320286344,159.87468478100482
2017-08-15 06:00:00,3.628511241031774,204.9442304251918
2017-08-15 12:00:00,2.865757057866119,287.67549541763117
2017-08-15 18:00:00,2.39660813339268,246.64199948918326
2017-08-16 00:00:00,2.8869704780720853,258.60644630703916
2017-08-16 06:00:00,2.5765102068867116,205.2635398421628
2017-08-16 12:00:00,4.159705539698928,202.61572612625307
2017-08-16 18:00:00,5.573526576051963,189.91784005237136
2017-08-17 00:00:00,7.052360886070906,185.53059706780934
2017-08-17 06:00:00,8.772856586956868,196.07856016399526
2017-08-17 12:00:00,8.87555703577598,219.7861991400518
2017-08-17 18:00:00,9.149846151757421,225.4410606845861
2017-08-18 00:00:00,10.633303012226685,222.17847280965879
2017-08-18 06:00:00,10.93325854213844,232.20580940394882
2017-08-18 12:00:00,9.167054555373356,246.40067897728233
2017-08-18 18:00:00,11.184425741433907,253.42582099672762
2017-08-19 00:00:00,11.497402436833053,253.4228826605629
2017-08-19 06:00:00,9.557750544675413,272.3364702417057
2017-08-19 12:00:00,10.109409149442419,265.63440524633904
2017-08-19 18:00:00,10.23675970584479,265.8532430293803
2017-08-20 00:00:00,12.18621150321487,272.9628335260344
2017-08-20 06:00:00,10.805974369273553,284.7432992852147
2017-08-20 12:00:00,7.401886696909725,265.58100269257227
2017-08-20 18:00:00,5.857270536792228,250.76450314053798
2017-08-21 00:00:00,5.959883810485307,229.76529558269561
2017-08-21 06:00:00,4.670984087554935,178.77806703301584
2017-08-21 12:00:00,3.8302869024959643,143.28202594561964
2017-08-21 18:00:00,3.6135373906256603,148.47060710344522
2017-08-22 00:00:00,3.5811867753284803,125.10721831324496
2017-08-22 06:00:00,2.837326004138362,132.85206620767676
2017-08-22 12:00:00,3.3630078921286417,105.52945458919498
2017-08-22 18:00:00,4.100805012827952,98.1320319597698
2017-08-23 00:00:00,5.687314627843832,114.62878186102371
2017-08-23 06:00:00,5.415527233687505,139.0434550057039
2017-08-23 12:00:00,5.347903149117998,147.2936909857599
2017-08-23 18:00:00,7.808095682355234,248.5951408124911
2017-08-24 00:00:00,7.302244706123448,264.5745605561145
2017-08-24 06:00:00,7.68077307912938,257.21123280675556
2017-08-24 12:00:00,5.232375033326633,254.81991255804667
2017-08-24 18:00:00,5.38861214472265,248.67099907135258
2017-08-25 00:00:00,4.7649850884731615,248.06121697153526
2017-08-25 06:00:00,1.736499756439306,198.11907630464026
2017-08-25 12:00:00,0.9144531458578062,139.02704791832048
2017-08-25 18:00:00,2.9139009896281576,84.48047488238856
2017-08-26 00:00:00,2.6128069756591707,77.39221814442784
2017-08-26 06:00:00,0.2907631822453009,220.91438322002512
2017-08-26 12:00:00,1.9842582127604327,261.0244414549295
2017-08-26 18:00:00,1.1346042538013599,34.975860058100665
2017-08-27 00:00:00,1.7697901925778177,33.22532774676958
2017-08-27 06:00:00,1.3603515625,90.0
2017-08-27 12:00:00,1.1786284082023402,55.36189302596485
2017-08-27 18:00:00,3.3403515524503584,47.428843002704525
2017-08-28 00:00:00,3.465398182855018,80.70756054125084
2017-08-28 06:00:00,2.1969496300557174,100.50075207611451
2017-08-28 12:00:00,1.5067318220875958,116.39897691894691
2017-08-28 18:00:00,3.963163995314825,137.45659640435898
2017-08-29 00:00:00,4.604182224621385,199.14207842824226
2017-08-29 06:00:00,3.687968725382168,254.26717248727783
2017-08-29 12:00:00,1.2821492086815613,253.67695377094398
2017-08-29 18:00:00,3.6117111506331607,38.93078834188344
2017-08-30 00:00:00,5.550654539397571,29.108454420260557
2017-08-30 06:00:00,10.080016864959292,13.776409602620646
2017-08-30 12:00:00,9.111206184707862,347.0615392772241
2017-08-30 18:00:00,8.294816905939019,345.76252435986515
2017-08-31 00:00:00,7.485967606030309,318.1939022322761
2017-08-31 06:00:00,6.01990909368371,313.31724787760004
2017-08-31 12:00:00,5.834373908101548,249.6358940819387
2017-08-31 18:00:00,3.7737580789111234,212.00381156611786
2017-09-01 00:00:00,2.9436938950685363,218.92697486632213
2017-09-01 06:00:00,0.72412356313849,237.445839116629
2017-09-01 12:00:00,3.6100959883421306,343.41803417668245
2017-09-01 18:00:00,3.651898394680608,6.294508087668504
2017-09-02 00:00:00,4.095631058058442,12.405817423232861
2017-09-02 06:00:00,5.642674546624458,10.409502657732219
2017-09-02 12:00:00,4.6784352456410305,12.342008147997035
2017-09-02 18:00:00,1.6308348145605711,48.98190786793211
2017-09-03 00:00:00,6.263139341083092,162.72058683438473
2017-09-03 06:00:00,8.881732052976169,172.69135648320363
2017-09-03 12:00:00,6.544088713032962,169.7884528588222
2017-09-03 18:00:00,6.918552746670323,173.93934992308584
2017-09-04 00:00:00,7.072455487129745,171.79157891770583
2017-09-04 06:00:00,8.207198405027434,168.7609301205672
2017-09-04 12:00:00,7.061094566197108,190.60748591660126
2017-09-04 18:00:00,7.099616091382655,208.15129813719787
2017-09-05 00:00:00,9.545844239376192,222.83595095204453
2017-09-05 06:00:00,10.97552202934003,222.75001973731793
2017-09-05 12:00:00,7.237415968122178,235.29995691599476
2017-09-05 18:00:00,8.433411236228535,223.07615594105584
2017-09-06 00:00:00,9.232992362418456,261.84590085084955
2017-09-06 06:00:00,8.904064298430162,281.00799584032364
2017-09-06 12:00:00,9.803750966850368,281.7128812229747
2017-09-06 18:00:00,8.378309819972829,292.6794559894189
2017-09-07 00:00:00,8.40557818936751,289.96547635187983
2017-09-07 06:00:00,8.39613914090576,267.7469455851216
2017-09-07 12:00:00,7.620606329116093,249.3262233037192
2017-09-07 18:00:00,10.521547868592645,230.9407074539815
2017-09-08 00:00:00,11.765629701246155,229.82787146977665
2017-09-08 06:00:00,11.704380390791151,245.14339138702152
2017-09-08 12:00:00,9.999586525952083,231.17240774192916
2017-09-08 18:00:00,8.423305807497645,252.87382898606853
2017-09-09 00:00:00,7.108817814382263,251.97076193642914
2017-09-09 06:00:00,6.234311134565775,289.68099161563634
2017-09-09 12:00:00,6.885589351210322,272.33283194357745
2017-09-09 18:00:00,5.629453803174009,250.92384802456206
2017-09-10 00:00:00,5.701839354367173,278.47011207197556
2017-09-10 06:00:00,7.060109839625075,250.3845597103375
2017-09-10 12:00:00,10.505724527174761,220.40430543495825
2017-09-10 18:00:00,14.8350111123234,218.37648010937008
2017-09-11 00:00:00,14.777513672963197,235.168348380756
2017-09-11 06:00:00,14.63606042860202,229.98835804158924
2017-09-11 12:00:00,13.724703494067223,247.28480054241265
2017-09-11 18:00:00,12.778695557754551,254.10392285619912
2017-09-12 00:00:00,15.68833513810556,276.7348398737499
2017-09-12 06:00:00,13.982987046226008,275.0042322389727
2017-09-12 12:00:00,9.749375787951745,265.530427099486
2017-09-12 18:00:00,10.85312671524065,223.06024266661936
2017-09-13 00:00:00,16.445188892470814,200.13193771913194
2017-09-13 06:00:00,18.49599405682775,259.91053289148346
2017-09-13 12:00:00,15.363966696913899,261.8807133204733
2017-09-13 18:00:00,11.352694345376174,263.5248284209756
2017-09-14 00:00:00,12.468811876339458,267.84103571814467
2017-09-14 06:00:00,11.97511580377384,281.8542461641782
2017-09-14 12:00:00,13.613270496599501,291.9113161339721
2017-09-14 18:00:00,9.13859240763763,309.31482359447625
2017-09-15 00:00:00,7.613603173109818,291.1736403494789
2017-09-15 06:00:00,7.048975392550171,282.20508186347786
2017-09-15 12:00:00,7.308628263651972,287.76917108387164
2017-09-15 18:00:00,7.283670309667485,329.10211579980603
2017-09-16 00:00:00,7.497964264836173,328.75084836951714
2017-09-16 06:00:00,6.5180232256428425,306.2003040973144
2017-09-16 12:00:00,5.315951673369832,302.1660439282956
2017-09-16 18:00:00,2.853954910627877,303.85319448251374
2017-09-17 00:00:00,1.2456872928889653,304.20084481000487
2017-09-17 06:00:00,3.5510181310218205,343.807864960094
2017-09-17 12:00:00,3.0208001672086024,325.5239116420473
2017-09-17 18:00:00,5.731034971839703,348.220958402179
2017-09-18 00:00:00,6.327970225007313,333.02764908647
2017-09-18 06:00:00,8.141771173603614,334.6920693995226
2017-09-18 12:00:00,9.87495755536579,332.89013584975
2017-09-18 18:00:00,10.900595174516454,334.6333152403266
2017-09-19 00:00:00,12.061019411289493,332.01156362393215
2017-09-19 06:00:00,10.50555790534067,351.1287141095777
2017-09-19 12:00:00,5.036199469029985,323.714506148998
2017-09-19 18:00:00,5.045903351495091,286.81820091366774
2017-09-20 00:00:00,5.920861310935266,257.01813291774124
2017-09-20 06:00:00,6.5936606884733795,246.780238763083
2017-09-20 12:00:00,6.7088368939621414,234.03087893915034
2017-09-20 18:00:00,8.301063012221599,221.67608140445788
2017-09-21 00:00:00,10.231213775924845,202.8302055653686
2017-09-21 06:00:00,11.441916775082532,195.04324348924064
2017-09-21 12:00:00,9.656382933260247,192.43956201884654
2017-09-21 18:00:00,7.028991200763808,194.6714427662712
2017-09-22 00:00:00,6.496318434765308,241.6974941923674
2017-09-22 06:00:00,3.7058378817100968,315.87549166181424
2017-09-22 12:00:00,3.2982637635216148,290.9571250093794
2017-09-22 18:00:00,2.808104916875815,226.5923139401431
2017-09-23 00:00:00,5.557641983312064,212.06194368281356
2017-09-23 06:00:00,6.535057089920337,182.19239721099598
2017-09-23 12:00:00,4.250417464453503,179.19696376505055
2017-09-23 18:00:00,4.348121364559635,117.98089491271206
2017-09-24 00:00:00,6.13635773449752,126.37932922544915
2017-09-24 06:00:00,7.268894304989876,117.62194734862209
2017-09-24 12:00:00,6.012579922531517,121.26060666116118
2017-09-24 18:00:00,6.037488487975082,114.35958580513922
2017-09-25 00:00:00,7.414837908217493,116.60217295151882
2017-09-25 06:00:00,7.26274731160792,121.08663210743822
2017-09-25 12:00:00,5.574268108275034,92.15861915852909
2017-09-25 18:00:00,5.158248329181185,72.51526229345106
2017-09-26 00:00:00,6.130221962947381,58.19875995841163
2017-09-26 06:00:00,5.303549463282573,65.60581371763855
2017-09-26 12:00:00,4.061374097473828,67.41828630984597
2017-09-26 18:00:00,6.125061190552524,71.53038599253306
2017-09-27 00:00:00,4.7661302642629115,80.45854802249663
2017-09-27 06:00:00,5.1657680632436005,120.72970037654595
2017-09-27 12:00:00,6.164430479178867,137.43323738581412
2017-09-27 18:00:00,6.55925576082106,144.80741359516992
2017-09-28 00:00:00,6.268179204023481,156.09461101457524
2017-09-28 06:00:00,8.128907481848326,173.71681744847803
2017-09-28 12:00:00,6.096230026691092,205.97397082493094
2017-09-28 18:00:00,5.3336161399406,202.7150874907913
2017-09-29 00:00:00,6.246476820697311,197.42081971935525
2017-09-29 06:00:00,7.040856948736482,193.38476697057675
2017-09-29 12:00:00,5.266196019031598,220.06540486167594
2017-09-29 18:00:00,5.974059374840824,254.96420914976892
2017-09-30 00:00:00,7.568590029247373,263.47285328133654
2017-09-30 06:00:00,7.785692409919614,281.48188131086266
2017-09-30 12:00:00,5.01368832854843,255.79323388223963
2017-09-30 18:00:00,6.4445240995080955,219.39203481226045
2017-10-01 00:00:00,9.243888279291324,206.6787438720191
2017-10-01 06:00:00,11.535513278436502,186.9728039235597
2017-10-01 12:00:00,12.492839020897652,195.98538457359868
2017-10-01 18:00:00,12.585112342802875,200.21937017295872
2017-10-02 00:00:00,12.211531123731547,216.07352504281747
2017-10-02 06:00:00,11.848018994109431,255.88357937460594
2017-10-02 12:00:00,11.909562178346743,262.57021244186524
2017-10-02 18:00:00,11.148210166318831,260.3429492978674
2017-10-03 00:00:00,12.727074525577914,277.76576002586404
2017-10-03 06:00:00,12.285775280322623,297.27385398227347
2017-10-03 12:00:00,9.459604914441675,297.51473493403347
2017-10-03 18:00:00,8.500135757259745,272.7657618342495
2017-10-04 00:00:00,9.432719706290126,275.4774496151992
2017-10-04 06:00:00,10.51186268402073,268.85551438678436
2017-10-04 12:00:00,11.213021178449823,262.61936364115917
2017-10-04 18:00:00,12.501150459753006,253.40536005988702
2017-10-05 00:00:00,15.307009245802604,253.4113943056643
2017-10-05 06:00:00,17.620526605069607,269.60941796185875
2017-10-05 12:00:00,12.942997782468513,316.2503470688373
2017-10-05 18:00:00,10.478243904110357,308.06185217792694
2017-10-06 00:00:00,11.715167461831369,316.80035378049456
2017-10-06 06:00:00,13.215219156885063,331.28343715992855
2017-10-06 12:00:00,10.669727919308453,326.8160863272574
2017-10-06 18:00:00,7.09207227587676,292.11493036284014
2017-10-07 00:00:00,10.900805888000829,262.19437837709245
2017-10-07 06:00:00,15.875035683899672,251.67873755300153
2017-10-07 12:00:00,12.780650416256641,260.0871229441193
2017-10-07 18:00:00,10.478704974480372,303.47828973550327
2017-10-08 00:00:00,10.811267275355934,303.2623129206224
2017-10-08 06:00:00,6.135065333135883,310.5716179662807
2017-10-08 12:00:00,4.761899899298592,294.3048947084101
2017-10-08 18:00:00,1.905958059499934,302.338349718682
2017-10-09 00:00:00,4.300958309288159,268.6729220091259
2017-10-09 06:00:00,5.478136824025495,257.56425159799505
2017-10-09 12:00:00,6.583986982256232,251.4038064446617
2017-10-09 18:00:00,6.214015672951864,249.75379539723374
2017-10-10 00:00:00,6.7900852008131505,261.1893077297405
2017-10-10 06:00:00,9.366433514943452,256.2911988180074
2017-10-10 12:00:00,10.142397403851628,246.77243417805371
2017-10-10 18:00:00,9.817291110589572,231.66062962083214
2017-10-11 00:00:00,11.578339527114377,230.4654400878779
2017-10-11 06:00:00,11.96582138844819,224.0543053883406
2017-10-11 12:00:00,12.526535593341539,223.60697767148997
2017-10-11 18:00:00,13.206867188791701,222.54271876260196
